"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Brantley Jr., Michael","488726","2021","469","508","146","106","29","3","8",10.4,6.5,".311",".437",".362","0.799",".337",".347",".361",33.3,41.2,25.4,"417"
"Gurriel, Yuli","493329","2021","530","605","169","123","31","0","15",11.2,9.8,".319",".462",".383","0.845",".336",".363",".326",33.3,40.9,25.7,"474"
"Rojas, Miguel","500743","2021","495","539","131","89","30","3","9",13.7,6.9,".265",".392",".322","0.714",".295",".311",".292",33.3,38.5,28.1,"423"
"Escobar, Eduardo","500871","2021","549","599","139","80","26","5","28",20.7,8,".253",".472",".314","0.786",".279",".334",".328",45.3,31,23.7,"426"
"Lagares, Juan","501571","2021","309","327","73","45","20","2","6",23.2,3.7,".236",".372",".266","0.638",".294",".274",".282",37.8,32.8,29.4,"238"
"Pham, Tommy","502054","2021","475","561","109","68","24","2","15",22.8,13.9,".229",".383",".340","0.723",".280",".318",".350",30.8,40.7,28.5,"351"
"Martinez, J.D.","502110","2021","570","634","163","90","42","3","28",23.7,8.7,".286",".518",".349","0.867",".340",".364",".374",33.4,36,30.6,"425"
"Goldschmidt, Paul","502671","2021","603","679","177","108","36","2","31",20,9.9,".294",".514",".365","0.879",".331",".373",".397",37.1,38.6,24.4,"472"
"Gonzalez, Marwin","503556","2021","276","307","55","36","14","0","5",25.4,6.5,".199",".304",".275","0.579",".258",".259",".281",44,35.5,20.5,"200"
"Altuve, Jose","514888","2021","601","678","167","103","32","1","31",13.4,9.7,".278",".489",".350","0.839",".280",".357",".332",49.7,35.8,14.5,"517"
"Hernández, César","514917","2021","570","637","132","88","21","2","21",21.2,9.3,".232",".386",".308","0.694",".266",".302",".311",35.2,41.1,23.7,"438"
"Segura, Jean","516416","2021","514","567","149","105","27","3","14",13.8,6.9,".290",".436",".348","0.784",".317",".338",".319",30.2,41.5,28.3,"441"
"Castro, Starlin","516770","2021","315","346","89","66","20","0","3",17.9,7.5,".283",".375",".333","0.708",".339",".309",".324",31.5,39.7,28.8,"257"
"Marte, Starling","516782","2021","467","526","145","103","27","3","12",18.8,8.2,".310",".458",".383","0.841",".372",".364",".347",34.2,38.8,27,"371"
"Culberson, Charlie","518586","2021","247","271","60","38","15","2","5",23.6,6.3,".243",".381",".296","0.677",".307",".292",".269",39.4,35.6,25,"188"
"Donaldson, Josh","518626","2021","457","543","113","61","26","0","26",21,13.6,".247",".475",".352","0.827",".268",".353",".388",42.5,35.9,21.7,"351"
"Freeman, Freddie","518692","2021","600","695","180","122","25","2","31",15.4,12.2,".300",".503",".393","0.896",".321",".379",".416",36.2,37.8,26.1,"495"
"Grandal, Yasmani","518735","2021","279","375","67","35","9","0","23",21.9,23.2,".240",".520",".420","0.940",".246",".402",".412",44.3,36,19.7,"203"
"Heyward, Jason","518792","2021","323","353","69","44","15","2","8",19.3,7.6,".214",".347",".280","0.627",".247",".275",".294",41.2,38,20.8,"255"
"LeMahieu, DJ","518934","2021","597","679","160","125","24","1","10",13.8,10.8,".268",".362",".349","0.711",".301",".315",".340",23.4,40,36.6,"508"
"Moreland, Mitch","519048","2021","229","252","52","30","11","1","10",23,7.1,".227",".415",".286","0.701",".256",".300",".297",39.7,36.2,24.1,"174"
"Rizzo, Anthony","519203","2021","496","576","123","75","23","3","22",15.1,9,".248",".440",".344","0.784",".258",".339",".347",43.2,34.5,22.2,"414"
"Stanton, Giancarlo","519317","2021","510","579","139","85","19","0","35",27.1,10.9,".273",".516",".354","0.870",".324",".370",".363",34.8,36,29.2,"356"
"Galvis, Freddy","520471","2021","356","394","86","56","15","1","14",19.5,6.9,".242",".407",".302","0.709",".269",".305",".280",41.5,35.2,23.2,"284"
"Perez, Salvador","521692","2021","620","665","169","97","24","0","48",25.6,4.2,".273",".544",".316","0.860",".298",".359",".371",42.7,35,22.2,"454"
"Flores, Wilmer","527038","2021","389","436","102","67","16","1","18",12.8,9.4,".262",".447",".335","0.782",".264",".337",".312",43.8,36,20.2,"336"
"García, Avisaíl","541645","2021","461","515","121","74","18","0","29",23.5,7.4,".262",".490",".330","0.820",".291",".346",".366",39.4,38.8,21.7,"345"
"Villar, Jonathan","542340","2021","454","505","113","75","18","2","18",26.1,9.1,".249",".416",".322","0.738",".313",".320",".307",38,33.6,28.4,"324"
"Ortega, Rafael","542364","2021","296","330","86","59","14","2","11",21.2,9.1,".291",".463",".360","0.823",".349",".355",".311",43.4,31.6,25,"228"
"Aguilar, Jesús","542583","2021","449","510","117","72","23","0","22",18.2,9,".261",".459",".329","0.788",".279",".334",".334",41.3,37.5,21.2,"363"
"Berti, Jon","542932","2021","233","271","49","34","10","1","4",22.5,11.8,".210",".313",".311","0.624",".265",".282",".302",29.1,36,34.9,"175"
"Crawford, Brandon","543063","2021","483","549","144","87","30","3","24",19.1,10.2,".298",".522",".373","0.895",".334",".377",".356",33.2,39.2,27.7,"383"
"Cron, C.J.","543068","2021","470","547","132","72","31","1","28",21.4,11,".281",".530",".375","0.905",".316",".383",".364",38.9,35.6,25.5,"357"
"Dickerson, Alex","543105","2021","283","312","66","41","10","2","13",24.4,7.4,".233",".420",".304","0.724",".273",".313",".337",44,33.3,22.7,"207"
"Gomes, Yan","543228","2021","349","375","88","58","15","1","14",20.8,5.1,".252",".421",".301","0.722",".287",".308",".341",36,43.8,20.2,"272"
"Grossman, Robbie","543257","2021","557","671","133","84","23","3","23",23.1,14.6,".239",".415",".357","0.772",".286",".337",".334",43.9,30.7,25.4,"410"
"Harrison, Josh","543281","2021","505","558","141","98","33","2","8",13.4,5.6,".279",".400",".341","0.741",".313",".325",".333",37,40,23.1,"433"
"Hosmer, Eric","543333","2021","509","565","137","97","28","0","12",17.5,8.5,".269",".395",".337","0.732",".313",".319",".326",26.4,42.9,30.8,"413"
"McCann, James","543510","2021","375","412","87","64","12","1","10",27.9,7.8,".232",".349",".294","0.643",".304",".281",".280",35.4,39.2,25.5,"263"
"Miller, Brad","543543","2021","331","377","75","43","9","3","20",29.7,11.9,".227",".453",".321","0.774",".276",".331",".345",37.4,42,20.5,"219"
"Semien, Marcus","543760","2021","652","724","173","87","39","2","45",20.2,9.1,".265",".538",".334","0.872",".276",".368",".336",47,33.6,19.4,"509"
"Shaw, Travis","543768","2021","220","250","44","24","11","0","9",27.2,9.6,".200",".373",".286","0.659",".243",".289",".301",38.7,36.1,25.2,"155"
"Springer III, George","543807","2021","299","342","79","37","19","1","22",23.1,10.8,".264",".555",".352","0.907",".286",".381",".361",46.6,33.5,19.9,"221"
"Vázquez, Christian","543877","2021","458","498","118","88","23","1","6",16.9,6.6,".258",".352",".308","0.660",".301",".289",".276",28.8,38.3,33,"379"
"Wong, Kolten","543939","2021","445","492","121","73","32","2","14",16.9,6.3,".272",".447",".335","0.782",".305",".337",".308",37.8,37,25.2,"365"
"Gregorius, Didi","544369","2021","368","408","77","46","16","2","13",16.4,6.1,".209",".370",".270","0.640",".217",".275",".275",44.5,32.5,23.1,"308"
"Garcia, Leury","544725","2021","415","474","111","80","22","4","5",20.5,8.6,".267",".376",".335","0.711",".333",".312",".291",34.9,39.8,25.3,"332"
"Grichuk, Randal","545341","2021","511","545","123","75","25","1","22",20.9,5,".241",".423",".281","0.704",".266",".300",".297",36.4,37.4,26.2,"401"
"Stassi, Max","545358","2021","282","319","68","43","11","1","13",31.7,8.8,".241",".426",".326","0.752",".325",".327",".323",40.7,39.6,19.8,"182"
"Herrera, Odúbel","546318","2021","450","492","117","75","27","2","13",15.7,5.9,".260",".416",".310","0.726",".285",".312",".302",31.1,41.4,27.4,"379"
"Harper, Bryce","547180","2021","488","599","151","73","42","1","35",22.4,16.7,".309",".615",".429","1.044",".359",".431",".430",36.4,35.3,28.3,"360"
"Abreu, José","547989","2021","566","659","148","86","30","2","30",21.7,9.3,".261",".481",".351","0.832",".293",".354",".349",35.1,41.3,23.6,"433"
"Díaz, Elias","553869","2021","338","371","83","46","18","1","18",16.2,8.1,".246",".464",".310","0.774",".249",".330",".318",37.6,35.8,26.5,"279"
"Narváez, Omar","553882","2021","391","445","104","73","20","0","11",18.9,9.2,".266",".402",".342","0.744",".308",".322",".304",37.1,36.4,26.5,"313"
"Suárez, Eugenio","553993","2021","505","574","100","46","23","0","31",29.8,9.8,".198",".428",".286","0.714",".224",".306",".326",46.3,32.4,21.2,"339"
"Polanco, Gregory","570256","2021","336","382","70","45","12","2","11",27.2,9.4,".208",".354",".283","0.637",".258",".275",".316",43.8,36.3,20,"240"
"Urshela, Gio","570482","2021","420","442","112","78","18","2","14",24.7,4.5,".267",".419",".301","0.720",".329",".309",".304",31.1,40.4,28.5,"312"
"Schoop, Jonathan","570731","2021","623","674","173","120","30","1","22",19.7,5.5,".278",".435",".320","0.755",".317",".324",".311",35.9,39,25.1,"498"
"Arenado, Nolan","571448","2021","593","653","151","80","34","3","34",14.7,7.7,".255",".494",".312","0.806",".249",".336",".311",45.8,33.3,20.8,"504"
"Barnhart, Tucker","571466","2021","348","388","86","58","21","0","7",25.8,7.5,".247",".368",".317","0.685",".324",".300",".265",41.4,33.1,25.5,"251"
"Farmer, Kyle","571657","2021","483","529","127","87","22","2","16",18.3,4.2,".263",".416",".316","0.732",".296",".316",".302",35.5,39.5,25,"392"
"Goodwin, Brian","571718","2021","235","271","52","33","10","1","8",21.4,12.2,".221",".374",".319","0.693",".259",".306",".326",48.6,29.6,21.8,"179"
"Haniger, Mitch","571745","2021","620","691","157","93","23","2","39",24.5,7.8,".253",".485",".318","0.803",".281",".340",".350",44.7,35.5,19.8,"459"
"Hernández, Enrique","571771","2021","508","585","127","69","35","3","20",18.8,10.4,".250",".449",".337","0.786",".278",".338",".346",42.5,31.9,25.7,"405"
"Holt, Brock","571788","2021","235","260","49","33","13","1","2",18.8,8.8,".209",".298",".281","0.579",".254",".259",".273",41.7,32.6,25.7,"187"
"Muncy, Max","571970","2021","497","592","124","60","26","2","36",20.3,14,".249",".527",".368","0.895",".257",".379",".407",38.9,39.4,21.7,"378"
"Myers, Wil","571976","2021","442","500","113","70","24","2","17",28.2,10.8,".256",".434",".334","0.768",".333",".330",".295",37.7,42.3,20,"305"
"Naquin, Tyler","571980","2021","411","454","111","66","24","2","19",23.3,7.7,".270",".477",".333","0.810",".318",".345",".340",40.9,34.7,24.4,"308"
"Pollock, AJ","572041","2021","384","422","114","65","27","1","21",19,7.1,".297",".536",".355","0.891",".326",".375",".359",38.2,39.2,22.5,"306"
"Seager, Kyle","572122","2021","603","670","128","63","29","1","35",24,8.8,".212",".438",".285","0.723",".226",".308",".319",43.3,33,23.8,"446"
"Taylor, Michael A.","572191","2021","483","528","118","89","16","1","12",27.3,6.3,".244",".356",".297","0.653",".319",".286",".300",32.4,41.9,25.7,"346"
"Walker, Christian","572233","2021","401","445","98","64","23","1","10",23.8,8.5,".244",".382",".315","0.697",".307",".304",".311",38.4,33.3,28.3,"297"
"Zunino, Mike","572287","2021","333","375","72","26","11","2","33",35.2,9.1,".216",".559",".301","0.860",".231",".358",".354",55,28.2,16.8,"202"
"Dickerson, Corey","572816","2021","336","365","91","62","18","5","6",18.6,6.8,".271",".408",".326","0.734",".323",".317",".295",36.4,35.3,28.3,"269"
"Ruf, Darin","573131","2021","262","312","71","40","13","2","16",27.9,14.7,".271",".519",".385","0.904",".344",".384",".381",40.3,36.9,22.7,"176"
"Yastrzemski, Mike","573262","2021","468","532","105","49","28","3","25",24.6,9.6,".224",".457",".311","0.768",".254",".326",".318",46.3,33.1,20.5,"341"
"Contreras, Willson","575929","2021","413","483","98","57","20","0","21",28.6,10.8,".237",".438",".340","0.778",".298",".337",".346",37.3,37.6,25.1,"279"
"Iglesias, Jose","578428","2021","483","511","131","93","27","2","9",14.7,4.1,".271",".391",".309","0.700",".305",".304",".297",32.3,44.3,23.5,"409"
"Torreyes, Ronald","591720","2021","318","344","77","59","10","1","7",11.9,5.5,".242",".346",".286","0.632",".258",".274",".256",38.2,37.5,24.4,"283"
"Bryant, Kris","592178","2021","513","586","136","77","32","2","25",23,10.6,".265",".481",".353","0.834",".313",".356",".346",38.2,38.9,22.9,"380"
"Canha, Mark","592192","2021","519","625","120","77","22","4","17",20.5,12.3,".231",".387",".358","0.745",".274",".333",".332",39.7,36.4,23.9,"393"
"Castellanos, Nick","592206","2021","531","585","164","91","38","1","34",20.7,7,".309",".576",".362","0.938",".340",".391",".374",39.2,35.8,25,"416"
"Gamel, Ben","592325","2021","340","400","84","55","18","3","8",26.3,12.8,".247",".388",".347","0.735",".329",".322",".315",39,38.2,22.8,"241"
"Goodrum, Niko","592348","2021","290","325","62","40","11","2","9",32.9,8.9,".214",".359",".292","0.651",".301",".286",".304",38.4,38.9,22.7,"185"
"Judge, Aaron","592450","2021","550","633","158","95","24","0","39",25,11.8,".287",".544",".373","0.917",".332",".387",".418",35.8,37.3,27,"397"
"Machado, Manny","592518","2021","564","640","157","96","31","2","28",15.9,9.8,".278",".489",".347","0.836",".290",".350",".376",38.3,40,21.8,"473"
"Moran, Colin","592567","2021","318","359","82","60","12","0","10",24.2,10,".258",".390",".334","0.724",".321",".318",".315",32.5,42.7,24.8,"234"
"Pederson, Joc","592626","2021","429","481","102","62","19","3","18",24.3,8.1,".238",".422",".310","0.732",".281",".315",".333",34.4,39.7,25.9,"317"
"Realmuto, J.T.","592663","2021","476","537","125","79","25","4","17",24,8.9,".263",".439",".343","0.782",".325",".336",".329",31.5,35.8,32.7,"349"
"Renfroe, Hunter","592669","2021","521","572","135","71","33","0","31",22.7,7.7,".259",".501",".315","0.816",".284",".344",".354",41.8,31.7,26.4,"397"
"Rosario, Eddie","592696","2021","379","412","98","62","19","3","14",14.8,6.3,".259",".435",".305","0.740",".273",".316",".319",40.1,35.2,24.7,"324"
"Simmons, Andrelton","592743","2021","412","451","92","77","12","0","3",13.7,7.1,".223",".274",".283","0.557",".256",".252",".261",37,42.1,20.9,"354"
"Yelich, Christian","592885","2021","399","475","99","69","19","2","9",23.8,14.7,".248",".373",".362","0.735",".321",".325",".337",33.9,36.3,29.8,"289"
"Merrifield, Whit","593160","2021","664","720","184","129","42","3","10",14.3,5.6,".277",".395",".317","0.712",".309",".306",".301",34,34.2,31.8,"573"
"Bogaerts, Xander","593428","2021","529","603","156","98","34","1","23",18.7,10.3,".295",".493",".370","0.863",".333",".368",".359",41.6,35,23.4,"423"
"Alberto, Hanser","593643","2021","241","255","65","40","20","3","2",10.2,1.6,".270",".402",".291","0.693",".293",".296",".294",39.8,39.4,20.8,"221"
"Polanco, Jorge","593871","2021","588","644","158","88","35","2","33",18.3,7,".269",".503",".323","0.826",".282",".349",".348",51.9,29.6,18.5,"476"
"Sanó, Miguel","593934","2021","470","532","105","51","24","0","30",34.4,11.1,".223",".466",".312","0.778",".291",".332",".322",43.8,30.2,26,"288"
"Duvall, Adam","594807","2021","513","555","117","60","17","2","38",31.4,6.3,".228",".491",".281","0.772",".260",".324",".330",46.8,35.4,17.8,"342"
"Eaton, Adam","594809","2021","254","288","51","33","10","2","6",24.7,7.6,".201",".327",".282","0.609",".253",".271",".275",29.8,39.9,30.3,"188"
"Gosselin, Phil","594838","2021","345","373","90","69","14","0","7",21.7,6.4,".261",".362",".314","0.676",".322",".297",".288",28.7,41.1,30.2,"265"
"Kiermaier, Kevin","595281","2021","348","390","90","60","19","7","4",25.4,8.5,".259",".388",".328","0.716",".345",".310",".283",31.2,45.1,23.7,"253"
"Alfaro, Jorge","595751","2021","295","311","72","52","15","1","4",31.8,3.5,".244",".342",".283","0.625",".354",".274",".292",26.5,45.4,28.1,"196"
"Profar, Jurickson","595777","2021","353","412","80","57","17","2","4",15.8,11.9,".227",".320",".329","0.649",".266",".293",".302",35.7,34.4,29.9,"291"
"Báez, Javier","595879","2021","502","547","133","82","18","2","31",33.6,5.1,".265",".494",".319","0.813",".352",".344",".321",40.2,37.7,22.1,"321"
"Hedges, Austin","595978","2021","286","312","51","34","7","0","10",27.9,4.8,".178",".308",".220","0.528",".214",".227",".228",44,32.5,23.4,"209"
"Lindor, Francisco","596019","2021","452","524","104","65","16","3","20",18.3,11.1,".230",".412",".322","0.734",".248",".317",".344",39.5,37.3,23.3,"365"
"Odor, Rougned","596059","2021","322","361","65","38","12","0","15",27.7,7.5,".202",".379",".286","0.665",".242",".289",".290",51.6,26.9,21.5,"223"
"Slater, Austin","596103","2021","274","306","66","41","12","1","12",27.5,9.2,".241",".423",".320","0.743",".303",".321",".335",34.7,39.5,25.8,"190"
"Story, Trevor","596115","2021","526","595","132","69","34","5","24",23.4,8.9,".251",".471",".329","0.800",".293",".341",".335",33.9,37.5,28.6,"392"
"Vogelbach, Daniel","596129","2021","215","258","47","30","8","0","9",22.1,16.7,".219",".381",".349","0.730",".255",".325",".337",35.4,38.6,25.9,"158"
"Sánchez, Gary","596142","2021","383","440","78","41","13","1","23",27.5,11.8,".204",".423",".307","0.730",".230",".314",".336",54.6,26.3,19.1,"262"
"Kepler, Max","596146","2021","426","490","90","46","21","4","19",19.6,11,".211",".413",".306","0.719",".225",".309",".347",41.9,36.8,21.3,"334"
"Franco, Maikel","596748","2021","377","403","79","46","22","0","11",16.6,5,".210",".355",".253","0.608",".225",".263",".270",42.8,34.8,22.4,"313"
"Choi, Ji Man","596847","2021","258","305","59","34","14","0","11",28.5,14.8,".229",".411",".348","0.759",".300",".334",".342",37.4,35.7,26.9,"171"
"Bradley Jr., Jackie","598265","2021","387","428","63","40","14","3","6",30.8,6.5,".163",".261",".236","0.497",".226",".224",".253",36.4,44.2,19.4,"258"
"Severino, Pedro","600474","2021","379","419","94","65","18","0","11",26,8.1,".248",".383",".308","0.691",".314",".299",".311",43.3,30.9,25.8,"275"
"Candelario, Jeimer","600869","2021","557","626","151","90","42","3","16",21.6,10.4,".271",".443",".351","0.794",".333",".344",".356",40.8,35.8,23.5,"422"
"Daza, Yonathan","602074","2021","301","331","85","69","12","2","2",18.1,6.3,".282",".355",".332","0.687",".346",".304",".286",31,36.7,32.3,"248"
"Urías, Ramón","602104","2021","262","296","73","52","14","0","7",25.7,9.5,".279",".412",".361","0.773",".369",".341",".344",31.7,36.6,31.7,"186"
